Site	Data	WR	W	B	BR	y
Event15thSantsOpen2013	2013.08.26	2698	BruzonBatistaL	HillarpPerssonT	2529	0.5
Event15thSantsOpen2013	2013.08.26	2516	GuerraMendezJ	IturrizagaE	2660	0.5
Event15thSantsOpen2013	2013.08.26	2474	BailetP	FilippovAnUZB	2630	0
Event15thSantsOpen2013	2013.08.26	2619	GustafssonJ	ValdesLe	2440	0.5
Event15thSantsOpen2013	2013.08.26	2456	MunozPantojaM	KulaotsK	2581	0.5
Event15thSantsOpen2013	2013.08.26	2569	CoriJ	HuergaLeacheM	2433	0.5
Event15thSantsOpen2013	2013.08.26	2565	BurmakinV	PrascaSosaR	2426	0.5
Event15thSantsOpen2013	2013.08.26	2436	SantosLatasaJ	EsenB	2559	0
Event15thSantsOpen2013	2013.08.26	2549	VocaturoD	KaleginE	2417	1
Event15thSantsOpen2013	2013.08.26	2410	AlomaVidalR	CabreraAle	2544	1
Event15thSantsOpen2013	2013.08.26	2584	HansenEric	ColonGarciaE	2380	0.5
Event15thSantsOpen2013	2013.08.26	2434	CoriTD	OrtizSuarezI	2609	0
Event15thSantsOpen2013	2013.08.26	2416	FiratB	SpraggettK	2568	1
Event15thSantsOpen2013	2013.08.26	2538	AlsinaLealD	AriasBooG	2352	1
Event20thGrazOpen2013	2013.08.25	2197	WegererF	RunicZ	2395	0
Event74thchARM1stLeague	2013.08.21	2540	GabuzyanH	HarutyunianT	2334	0
Event74thchARM1stLeague	2013.08.21	2486	HayrapetyanHo	BaghdasaryanV	2414	0.5
Event74thchARM1stLeague	2013.08.21	2409	KalashianD	VardanianHaiG	2339	0.5
Event74thchARM1stLeague	2013.08.21	2500	KotanjianT	BabujianL	2501	1
Event74thchARM1stLeague	2013.08.21	2458	HarutjunyanG	PetrosyanM	2312	0
Event74thchARM1stLeague	2013.08.22	2550	GrigoryanK2	PetrosyanM	2312	1
Event74thchARM1stLeague	2013.08.22	2501	BabujianL	HarutjunyanG	2458	1
Event74thchARM1stLeague	2013.08.22	2339	VardanianHaiG	KotanjianT	2500	0
Event74thchARM1stLeague	2013.08.22	2414	BaghdasaryanV	KalashianD	2409	0
Event74thchARM1stLeague	2013.08.22	2334	HarutyunianT	HayrapetyanHo	2486	0.5
Event74thchARM1stLeague	2013.08.22	2454	ChibukhchianA	GabuzyanH	2540	0
Event74thchARM1stLeague	2013.08.23	2312	PetrosyanM	BabujianL	2501	0.5
Event74thchARM1stLeague	2013.08.23	2409	KalashianD	HarutyunianT	2334	0.5
Event74thchARM1stLeague	2013.08.23	2458	HarutjunyanG	VardanianHaiG	2339	0.5
Event74thchARM1stLeague	2013.08.23	2486	HayrapetyanHo	ChibukhchianA	2454	1
Event74thchARM1stLeague	2013.08.23	2500	KotanjianT	BaghdasaryanV	2414	1
Event74thchARM1stLeague	2013.08.24	2334	HarutyunianT	KotanjianT	2500	0
Event74thchARM1stLeague	2013.08.24	2454	ChibukhchianA	KalashianD	2409	1
Event74thchARM1stLeague	2013.08.24	2414	BaghdasaryanV	HarutjunyanG	2458	1
Event74thchARM1stLeague	2013.08.24	2550	GrigoryanK2	BabujianL	2501	0.5
Event74thchARM1stLeague	2013.08.24	2339	VardanianHaiG	PetrosyanM	2312	1
Event74thchARM1stLeague	2013.08.25	2458	HarutjunyanG	HarutyunianT	2334	0
Event74thchARM1stLeague	2013.08.25	2540	GabuzyanH	GrigoryanK2	2550	0.5
Event74thchARM1stLeague	2013.08.25	2500	KotanjianT	ChibukhchianA	2454	1
Event74thchARM1stLeague	2013.08.25	2312	PetrosyanM	BaghdasaryanV	2414	0.5
Event74thchARM1stLeague	2013.08.25	2501	BabujianL	VardanianHaiG	2339	1
Event74thchARM1stLeague	2013.08.26	2550	GrigoryanK2	VardanianHaiG	2339	1
Event74thchARM1stLeague	2013.08.26	2414	BaghdasaryanV	BabujianL	2501	0
Event74thchARM1stLeague	2013.08.26	2334	HarutyunianT	PetrosyanM	2312	0.5
Event74thchARM1stLeague	2013.08.26	2540	GabuzyanH	HayrapetyanHo	2486	0.5
Event88thchARGSuperior2013	2013.08.25	2561	MarecoS	FelgaerR	2586	0.5
Event88thchARGSuperior2013	2013.08.25	2419	PierrotFac	PerezPonsaF	2497	0
Event88thchARGSuperior2013	2013.08.25	2473	IermitoS	PavetoK	2343	1
Event88thchARGSuperior2013	2013.08.25	2444	SlipakS	ValergaD	2490	1
Event88thchARGSuperior2013	2013.08.25	2578	FloresDi	TristanL	2457	1
Event88thchARGSuperior2013	2013.08.25	2609	PeraltaFe	KrysaL	2422	1
Event88thchARGSuperior2013	2013.08.26	2586	FelgaerR	KrysaL	2422	0.5
Event88thchARGSuperior2013	2013.08.26	2457	TristanL	PeraltaFe	2609	0.5
Event88thchARGSuperior2013	2013.08.26	2490	ValergaD	FloresDi	2578	1
Event88thchARGSuperior2013	2013.08.26	2447	LiascovichL	SlipakS	2444	0.5
Event88thchARGSuperior2013	2013.08.26	2497	PerezPonsaF	IermitoS	2473	0.5
Event88thchARGSuperior2013	2013.08.26	2561	MarecoS	PierrotFac	2419	1
Event29thMetropolitanIM	2013.08.14	2443	YankovskyR	RemlingerL	2302	1
Event29thMetropolitanIM	2013.08.15	2269	AtoufiP	ShenA	2334	1
Event29thMetropolitanIM	2013.08.15	2224	CasellaM	YankovskyR	2443	0
Event29thMetropolitanIM	2013.08.15	2360	PetersJa	RemlingerL	2302	0.5
Event29thMetropolitanIM	2013.08.15	2443	YankovskyR	AtoufiP	2269	1
Event29thMetropolitanIM	2013.08.16	2224	CasellaM	PetersJa	2360	0
Event29thMetropolitanIM	2013.08.17	2269	AtoufiP	RemlingerL	2302	0
Event29thMetropolitanIM	2013.08.17	2334	ShenA	YankovskyR	2443	1
Event29thMetropolitanIM	2013.08.18	2334	ShenA	PetersJa	2360	0
Event29thMetropolitanIM	2013.08.18	2360	PetersJa	YankovskyR	2443	0.5
Event29thMetropolitanIM	2013.08.18	2302	RemlingerL	ShenA	2334	0
Event24thPortoSanGiorgioOpen	2013.08.21	2093	BarloccoC	MartinezRol	2451	1
Event24thPortoSanGiorgioOpen	2013.08.22	2549	DvirnyyD	ValentiG	2185	1
Event24thPortoSanGiorgioOpen	2013.08.23	2412	ValsecchiA	MchedlishviliM	2633	0
Event24thPortoSanGiorgioOpen	2013.08.23	2552	PetkovV	EgglestonD	2363	0.5
Event24thPortoSanGiorgioOpen	2013.08.23	2348	SchoorlR	DvirnyyD	2549	0
Event24thPortoSanGiorgioOpen	2013.08.23	2304	DraskovicL	RomanishinO	2494	0
Event24thPortoSanGiorgioOpen	2013.08.23	2281	VezzosiP	RamirezGarciaJ	2303	0.5
Event24thPortoSanGiorgioOpen	2013.08.24	2633	MchedlishviliM	RomanishinO	2494	1
Event24thPortoSanGiorgioOpen	2013.08.24	2549	DvirnyyD	NaumkinI	2445	0.5
Event24thPortoSanGiorgioOpen	2013.08.24	2357	AleksicNen1	PetkovV	2552	0.5
Event24thPortoSanGiorgioOpen	2013.08.24	2363	EgglestonD	BaburinA	2520	0.5
Event24thPortoSanGiorgioOpen	2013.08.24	2462	DraskoM	BentivegnaF	2293	0.5
Event24thPortoSanGiorgioOpen	2013.08.25	2445	NaumkinI	MchedlishviliM	2633	0.5
Event24thPortoSanGiorgioOpen	2013.08.25	2552	PetkovV	DvirnyyD	2549	0.5
Event24thPortoSanGiorgioOpen	2013.08.25	2520	BaburinA	AleksicNen1	2357	0.5
Event24thPortoSanGiorgioOpen	2013.08.25	2447	StellaA	DraskovicL	2304	0.5
Event24thPortoSanGiorgioOpen	2013.08.25	2293	BentivegnaF	EgglestonD	2363	0
Event24thPortoSanGiorgioOpen	2013.08.26	2633	MchedlishviliM	DvirnyyD	2549	0
Event24thPortoSanGiorgioOpen	2013.08.26	2445	NaumkinI	ValsecchiA	2412	0.5
Event24thPortoSanGiorgioOpen	2013.08.26	2363	EgglestonD	StellaA	2447	0.5
Event24thPortoSanGiorgioOpen	2013.08.26	2304	DraskovicL	PetkovV	2552	0
Event24thPortoSanGiorgioOpen	2013.08.26	2303	RamirezGarciaJ	BaburinA	2520	0.5
Event24thPortoSanGiorgioOpen	2013.08.26	2494	RomanishinO	AleksicNen1	2357	1
Event4thRoyalResidenceCup	2013.08.18	2339	KigelD	RakhmangulovA	2400	0.5
Event4thRoyalResidenceCup	2013.08.19	2288	ZajarnyiA	KigelD	2339	0.5
Event4thRoyalResidenceCup	2013.08.20	2400	RakhmangulovA	ZajarnyiA	2288	0.5
Event4thRoyalResidenceCup	2013.08.20	2296	DoluhanovaE	RakhmangulovA	2400	0.5
Event4thRoyalResidenceCup	2013.08.20	2230	KagramanianzV	KigelD	2339	0.5
Event4thRoyalResidenceCup	2013.08.21	2400	RakhmangulovA	KagramanianzV	2230	0.5
Evente2e4CoventryOpen	2013.08.24	2335	SowrayP	HebdenM	2545	0
Evente2e4CoventryOpen	2013.08.25	2545	HebdenM	FernandezDanSIN	2350	0
Evente2e4CoventryOpen	2013.08.26	2350	FernandezDanSIN	SowrayP	2335	0.5
Evente2e4CoventryOpen	2013.08.26	2362	SlavinA	HebdenM	2545	0
Event22ndFeffernitzOpen2013	2013.08.19	2525	MalakhatkoV	PraznikA	2154	1
Event22ndFeffernitzOpen2013	2013.08.20	2233	KesikKD	MalakhatkoV	2525	0
Event22ndFeffernitzOpen2013	2013.08.21	2525	MalakhatkoV	ZozuliaA	2314	1
Event22ndFeffernitzOpen2013	2013.08.21	2491	StopaJa	EisenbeiserA	2336	1
Event22ndFeffernitzOpen2013	2013.08.22	2525	MalakhatkoV	StopaJa	2491	0.5
Event22ndFeffernitzOpen2013	2013.08.22	2233	KesikKD	MaziL	2368	0
Event22ndFeffernitzOpen2013	2013.08.23	2368	MaziL	MalakhatkoV	2525	0.5
Event22ndFeffernitzOpen2013	2013.08.23	2491	StopaJa	IvanovMM	2390	1
Event22ndFeffernitzOpen2013	2013.08.23	2314	ZozuliaA	EisenbeiserA	2336	1
Event22ndFeffernitzOpen2013	2013.08.24	2491	StopaJa	ZozuliaA	2314	0.5
Event22ndFeffernitzOpen2013	2013.08.24	2390	IvanovMM	MalakhatkoV	2525	0.5
Event22ndFeffernitzOpen2013	2013.08.24	2347	PraznikN	MaziL	2368	0
Event22ndFeffernitzOpen2013	2013.08.25	2368	MaziL	StopaJa	2491	0
Event22ndFeffernitzOpen2013	2013.08.25	2314	ZozuliaA	IvanovMM	2390	0.5
EventQuebecOpenInvitational2013	2013.07.21	2298	KleinmanMichael	SokolovIvan	2650	0
EventQuebecOpenInvitational2013	2013.07.22	2377	WangRichard	RousselRoozmonT	2476	0.5
EventQuebecOpenInvitational2013	2013.07.23	2559	SulskisS	SokolovIvan	2650	0.5
EventQuebecOpenInvitational2013	2013.07.24	2691	BruzonBatistaL	SulskisS	2559	1
EventQuebecOpenInvitational2013	2013.07.24	2619	RozentalisE	ChirilaI	2528	0.5
EventQuebecOpenInvitational2013	2013.07.24	2462	VeraGonzalezQuevedoR	GerzhoyL	2462	0.5
EventQuebecOpenInvitational2013	2013.07.24	2650	SokolovIvan	KovalyovA	2606	0
EventQuebecOpenInvitational2013	2013.07.24	2530	SambuevB	MoradiabadiE	2551	0
EventQuebecOpenInvitational2013	2013.07.24	2526	ArencibiaRodriguezW	OstrovskiyAl	2403	0.5
EventQuebecOpenInvitational2013	2013.07.24	2377	WangRichard	MolnerM	2501	0.5
EventQuebecOpenInvitational2013	2013.07.24	2480	HambletonA	ShettyA	2314	1
EventQuebecOpenInvitational2013	2013.07.24	2364	PerezGarciaRodn	RousselRoozmonT	2476	0.5
EventQuebecOpenInvitational2013	2013.07.24	2324	JiangL	PerezRodriguezL	2427	0
EventQuebecOpenInvitational2013	2013.07.24	2423	OlivaK	ChengBi	2406	1
EventQuebecOpenInvitational2013	2013.07.24	2409	PanjwaniR	ThavandiranS	2338	1
EventQuebecOpenInvitational2013	2013.07.25	2551	MoradiabadiE	BruzonBatistaL	2691	0.5
EventQuebecOpenInvitational2013	2013.07.25	2606	KovalyovA	RozentalisE	2619	0.5
EventQuebecOpenInvitational2013	2013.07.25	2528	ChirilaI	GerzhoyL	2462	0.5
EventQuebecOpenInvitational2013	2013.07.25	2559	SulskisS	OlivaK	2423	1
EventQuebecOpenInvitational2013	2013.07.25	2427	PerezRodriguezL	HambletonA	2480	0
EventQuebecOpenInvitational2013	2013.07.25	2409	PanjwaniR	VeraGonzalezQuevedoR	2462	1
EventQuebecOpenInvitational2013	2013.07.25	2501	MolnerM	SokolovIvan	2650	0.5
EventQuebecOpenInvitational2013	2013.07.25	2476	RousselRoozmonT	ArencibiaRodriguezW	2526	0
EventQuebecOpenInvitational2013	2013.07.25	2403	OstrovskiyAl	WangRichard	2377	1
EventQuebecOpenInvitational2013	2013.07.25	2453	PorperE	PerezGarciaRodn	2364	0
EventQuebecOpenInvitational2013	2013.07.25	2422	KiewraK	LeveilleF	2279	0
EventQuebecOpenInvitational2013	2013.07.25	2279	PiasetskiL	JiangL	2324	0.5
EventQuebecOpenInvitational2013	2013.07.26	2691	BruzonBatistaL	KovalyovA	2606	0.5
EventQuebecOpenInvitational2013	2013.07.26	2619	RozentalisE	PanjwaniR	2409	1
EventQuebecOpenInvitational2013	2013.07.26	2480	HambletonA	SulskisS	2559	0.5
EventQuebecOpenInvitational2013	2013.07.26	2462	GerzhoyL	MoradiabadiE	2551	0.5
EventQuebecOpenInvitational2013	2013.07.26	2526	ArencibiaRodriguezW	ChirilaI	2528	1
EventQuebecOpenInvitational2013	2013.07.26	2364	PerezGarciaRodn	OstrovskiyAl	2403	0.5
EventQuebecOpenInvitational2013	2013.07.26	2650	SokolovIvan	ChengBi	2406	0.5
EventQuebecOpenInvitational2013	2013.07.26	2423	OlivaK	MolnerM	2501	0.5
EventQuebecOpenInvitational2013	2013.07.26	2462	VeraGonzalezQuevedoR	ShettyA	2314	0.5
EventQuebecOpenInvitational2013	2013.07.26	2279	LeveilleF	PerezRodriguezL	2427	0
EventQuebecOpenInvitational2013	2013.07.26	2530	SambuevB	PiasetskiL	2279	1
EventQuebecOpenInvitational2013	2013.07.26	2298	KleinmanMichael	RousselRoozmonT	2476	0.5
EventQuebecOpenInvitational2013	2013.07.27	2619	RozentalisE	BruzonBatistaL	2691	0.5
EventQuebecOpenInvitational2013	2013.07.27	2606	KovalyovA	ArencibiaRodriguezW	2526	1
EventQuebecOpenInvitational2013	2013.07.27	2462	GerzhoyL	SulskisS	2559	0.5
EventQuebecOpenInvitational2013	2013.07.27	2551	MoradiabadiE	HambletonA	2480	1
EventQuebecOpenInvitational2013	2013.07.27	2528	ChirilaI	PanjwaniR	2409	0
EventQuebecOpenInvitational2013	2013.07.27	2403	OstrovskiyAl	PerezRodriguezL	2427	0.5
EventQuebecOpenInvitational2013	2013.07.27	2501	MolnerM	PerezGarciaRodn	2364	1
EventQuebecOpenInvitational2013	2013.07.27	2314	ShettyA	SambuevB	2530	0
EventQuebecOpenInvitational2013	2013.07.27	2338	ThavandiranS	VeraGonzalezQuevedoR	2462	0
EventQuebecOpenInvitational2013	2013.07.27	2282	CalugarA	OlivaK	2423	0
EventQuebecOpenInvitational2013	2013.07.27	2406	ChengBi	WangRichard	2377	1
EventQuebecOpenInvitational2013	2013.07.27	2476	RousselRoozmonT	LeveilleF	2279	1
EventQuebecOpenInvitational2013	2013.07.27	2453	PorperE	VoskanyanV	2241	1
EventQuebecOpenInvitational2013	2013.07.28	2551	MoradiabadiE	RozentalisE	2619	0.5
EventQuebecOpenInvitational2013	2013.07.28	2691	BruzonBatistaL	GerzhoyL	2462	1
EventQuebecOpenInvitational2013	2013.07.28	2559	SulskisS	KovalyovA	2606	0.5
EventQuebecOpenInvitational2013	2013.07.28	2409	PanjwaniR	SambuevB	2530	0.5
EventQuebecOpenInvitational2013	2013.07.28	2650	SokolovIvan	OstrovskiyAl	2403	1
EventQuebecOpenInvitational2013	2013.07.28	2526	ArencibiaRodriguezW	HambletonA	2480	0
EventQuebecOpenInvitational2013	2013.07.28	2427	PerezRodriguezL	MolnerM	2501	0.5
EventQuebecOpenInvitational2013	2013.07.28	2462	VeraGonzalezQuevedoR	ChengBi	2406	0
EventQuebecOpenInvitational2013	2013.07.28	2423	OlivaK	ChirilaI	2528	0
EventQuebecOpenInvitational2013	2013.07.28	2364	PerezGarciaRodn	KiewraK	2422	0.5
EventQuebecOpenInvitational2013	2013.07.28	2453	PorperE	RousselRoozmonT	2476	1
EventQuebecOpenInvitational2013	2013.07.28	2377	WangRichard	RodriguezEr	2290	1
EventQuebecOpenInvitational2013	2013.07.28	2298	KleinmanMichael	ThavandiranS	2338	0.5
EventFSIMAugust2013	2013.08.12	2311	VonBahrO	KantorG	2371	0.5
EventFSIMAugust2013	2013.08.13	2371	KantorG	NguyenThiMaiHung	2225	1
EventFSIMAugust2013	2013.08.13	2139	WianderM	VonBahrO	2311	0.5
EventFSIMAugust2013	2013.08.13	2234	ResikaN	PetranPa	2317	1
EventFSIMAugust2013	2013.08.13	2247	BetaneliA	SzeberenyiA	2323	0
Event28thSchwarzacherOpen	2013.08.18	2257	RolletschekH	ZelcicR	2528	0
Event28thSchwarzacherOpen	2013.08.18	2242	DudasE	KuninV	2514	0
Event28thSchwarzacherOpen	2013.08.18	2421	LundE	BorsosB	2279	1
Event28thSchwarzacherOpen	2013.08.18	2405	BerchtenbreiterM	HagerF	2224	1
Event28thSchwarzacherOpen	2013.08.18	2369	GrimbergB	PalacM	2561	0
Event28thSchwarzacherOpen	2013.08.18	2528	ZelcicR	LundE	2421	1
Event28thSchwarzacherOpen	2013.08.18	2514	KuninV	BerchtenbreiterM	2405	1
Event28thSchwarzacherOpen	2013.08.18	2415	LizakP	KonguvelP	2328	0
Event28thSchwarzacherOpen	2013.08.19	2561	PalacM	ZelcicR	2528	0.5
Event28thSchwarzacherOpen	2013.08.19	2439	SmirnovArte	KuninV	2514	1
Event28thSchwarzacherOpen	2013.08.19	2387	BitiO	KrsticU	2478	0.5
Event28thSchwarzacherOpen	2013.08.19	2328	KonguvelP	FodorTjr	2451	0.5
Event28thSchwarzacherOpen	2013.08.19	2242	DudasE	KovacevicBl	2429	0
Event28thSchwarzacherOpen	2013.08.19	2421	LundE	DannerG	2320	1
Event28thSchwarzacherOpen	2013.08.19	2405	BerchtenbreiterM	BorsosB	2279	1
Event28thSchwarzacherOpen	2013.08.20	2528	ZelcicR	SmirnovArte	2439	0.5
Event28thSchwarzacherOpen	2013.08.20	2514	KuninV	PalacM	2561	1
Event28thSchwarzacherOpen	2013.08.20	2478	KrsticU	BerchtenbreiterM	2405	0.5
Event28thSchwarzacherOpen	2013.08.20	2429	KovacevicBl	BitiO	2387	0.5
Event28thSchwarzacherOpen	2013.08.20	2328	KonguvelP	LundE	2421	1
Event28thSchwarzacherOpen	2013.08.21	2514	KuninV	ZelcicR	2528	0.5
Event28thSchwarzacherOpen	2013.08.21	2439	SmirnovArte	KonguvelP	2328	1
Event28thSchwarzacherOpen	2013.08.21	2387	BitiO	EpishinV	2598	0
Event28thSchwarzacherOpen	2013.08.21	2561	PalacM	LizakP	2415	0.5
Event28thSchwarzacherOpen	2013.08.21	2392	FedorovskyM	KrsticU	2478	0.5
Event28thSchwarzacherOpen	2013.08.21	2451	FodorTjr	GrimbergB	2369	1
Event28thSchwarzacherOpen	2013.08.21	2405	BerchtenbreiterM	KovacevicBl	2429	0
Event28thSchwarzacherOpen	2013.08.21	2421	LundE	RolletschekH	2257	1
Event28thSchwarzacherOpen	2013.08.21	2242	DudasE	DannerG	2320	1
Event28thSchwarzacherOpen	2013.08.22	2598	EpishinV	SmirnovArte	2439	0.5
Event28thSchwarzacherOpen	2013.08.22	2528	ZelcicR	FodorTjr	2451	0
Event28thSchwarzacherOpen	2013.08.22	2429	KovacevicBl	KuninV	2514	0
Event28thSchwarzacherOpen	2013.08.22	2328	KonguvelP	PalacM	2561	0
Event28thSchwarzacherOpen	2013.08.22	2478	KrsticU	DudasE	2242	0.5
Event28thSchwarzacherOpen	2013.08.22	2415	LizakP	LundE	2421	0.5
Event28thSchwarzacherOpen	2013.08.22	2369	GrimbergB	FedorovskyM	2392	0.5
Event28thSchwarzacherOpen	2013.08.23	2451	FodorTjr	KuninV	2514	0
Event28thSchwarzacherOpen	2013.08.23	2439	SmirnovArte	PalacM	2561	0
Event28thSchwarzacherOpen	2013.08.23	2528	ZelcicR	EpishinV	2598	1
Event28thSchwarzacherOpen	2013.08.23	2421	LundE	KrsticU	2478	1
Event28thSchwarzacherOpen	2013.08.23	2279	BorsosB	KovacevicBl	2429	0
Event28thSchwarzacherOpen	2013.08.23	2387	BitiO	LizakP	2415	0.5
Event28thSchwarzacherOpen	2013.08.23	2242	DudasE	FedorovskyM	2392	0.5
Event33rdBrattoOpen	2013.08.20	2577	SumetsA	AbasovN	2492	1
Event33rdBrattoOpen	2013.08.20	2502	ColovicA	LevinF	2478	0.5
Event33rdBrattoOpen	2013.08.20	2451	JanevE	DavidAlb	2589	0
Event33rdBrattoOpen	2013.08.20	2480	SulavaN	CebaloM	2440	0
Event33rdBrattoOpen	2013.08.20	2430	HuntA	BrescianiN	2235	1
Event33rdBrattoOpen	2013.08.21	2589	DavidAlb	SumetsA	2577	0.5
Event33rdBrattoOpen	2013.08.21	2440	CebaloM	ColovicA	2502	0
Event33rdBrattoOpen	2013.08.21	2478	LevinF	HuntA	2430	0.5
Event33rdBrattoOpen	2013.08.21	2524	SveshnikovE	RambaldiFrancesco	2355	0.5
Event33rdBrattoOpen	2013.08.21	2492	AbasovN	RanieriF	2246	1
Event33rdBrattoOpen	2013.08.21	2438	DucarmonQ	JanevE	2451	0.5
Event33rdBrattoOpen	2013.08.21	2308	LanzaniM	CastaldoF	2433	0.5
Event33rdBrattoOpen	2013.08.21	2406	SveshnikovV	XiaJ	2287	0.5
Event33rdBrattoOpen	2013.08.22	2577	SumetsA	ColovicA	2502	0.5
Event33rdBrattoOpen	2013.08.22	2478	LevinF	DavidAlb	2589	0.5
Event33rdBrattoOpen	2013.08.22	2524	SveshnikovE	AbasovN	2492	0.5
Event33rdBrattoOpen	2013.08.22	2430	HuntA	CebaloM	2440	1
Event33rdBrattoOpen	2013.08.22	2355	RambaldiFrancesco	DucarmonQ	2438	0.5
Event33rdBrattoOpen	2013.08.22	2433	CastaldoF	AghayevM	2319	0.5
Event33rdBrattoOpen	2013.08.22	2451	JanevE	BrescianiN	2235	0.5
Event33rdBrattoOpen	2013.08.22	2246	RanieriF	SveshnikovV	2406	0.5
Event33rdBrattoOpen	2013.08.23	2577	SumetsA	LevinF	2478	1
Event33rdBrattoOpen	2013.08.23	2502	ColovicA	AbasovN	2492	0.5
Event33rdBrattoOpen	2013.08.23	2589	DavidAlb	HuntA	2430	0
Event33rdBrattoOpen	2013.08.23	2327	QendroL	SveshnikovE	2524	0.5
Event33rdBrattoOpen	2013.08.23	2319	AghayevM	SulavaN	2480	0
Event33rdBrattoOpen	2013.08.23	2440	CebaloM	RambaldiFrancesco	2355	1
Event33rdBrattoOpen	2013.08.23	2246	RanieriF	JanevE	2451	1
Event33rdBrattoOpen	2013.08.24	2430	HuntA	SumetsA	2577	0.5
Event33rdBrattoOpen	2013.08.24	2480	SulavaN	ColovicA	2502	1
Event33rdBrattoOpen	2013.08.24	2492	AbasovN	DavidAlb	2589	0.5
Event33rdBrattoOpen	2013.08.24	2524	SveshnikovE	SveshnikovV	2406	1
Event33rdBrattoOpen	2013.08.24	2478	LevinF	QendroL	2327	0.5
Event33rdBrattoOpen	2013.08.24	2287	XiaJ	DucarmonQ	2438	0
Event33rdBrattoOpen	2013.08.25	2577	SumetsA	SulavaN	2480	0.5
Event33rdBrattoOpen	2013.08.25	2502	ColovicA	HuntA	2430	1
Event33rdBrattoOpen	2013.08.25	2438	DucarmonQ	AbasovN	2492	0.5
Event33rdBrattoOpen	2013.08.25	2246	RanieriF	LevinF	2478	0.5
Event33rdBrattoOpen	2013.08.25	2440	CebaloM	CastaldoF	2433	0
Event33rdBrattoOpen	2013.08.25	2327	QendroL	JanevE	2451	1
Event3rdIsthmiaOpen	2013.08.20	2624	PapaioannouI	AshwinJ	2478	1
Event3rdIsthmiaOpen	2013.08.20	2495	DebashisD	CherednichenkoS	2283	0
Event3rdIsthmiaOpen	2013.08.21	2618	BanikasH	PapaioannouI	2624	0.5
Event3rdIsthmiaOpen	2013.08.21	2283	CherednichenkoS	HalkiasS	2567	0
Event3rdIsthmiaOpen	2013.08.21	2669	FedorchukS	KotroniasV	2578	1
Event3rdIsthmiaOpen	2013.08.21	2261	VragoterisA	KarpatchevA	2475	0.5
Event3rdIsthmiaOpen	2013.08.22	2567	HalkiasS	BanikasH	2618	0.5
Event3rdIsthmiaOpen	2013.08.22	2624	PapaioannouI	ViditS	2563	0.5
Event3rdIsthmiaOpen	2013.08.22	2495	DebashisD	VragoterisA	2261	1
Event3rdIsthmiaOpen	2013.08.22	2475	KarpatchevA	CherednichenkoS	2283	1
Event3rdIsthmiaOpen	2013.08.22	2112	PountzasH	AshwinJ	2478	0
Event3rdIsthmiaOpen	2013.08.23	2624	PapaioannouI	HalkiasS	2567	0.5
Event3rdIsthmiaOpen	2013.08.23	2669	FedorchukS	MoutousisK	2400	1
Event3rdIsthmiaOpen	2013.08.23	2618	BanikasH	SambuevB	2524	1
Event3rdIsthmiaOpen	2013.08.23	2495	DebashisD	KotroniasV	2578	0.5
Event3rdIsthmiaOpen	2013.08.23	2563	ViditS	KarpatchevA	2475	1
Event3rdIsthmiaOpen	2013.08.23	2462	NestorovicN	SimeonidisI	2226	1
Event3rdIsthmiaOpen	2013.08.24	2567	HalkiasS	FedorchukS	2669	0.5
Event3rdIsthmiaOpen	2013.08.24	2563	ViditS	BanikasH	2618	0
Event3rdIsthmiaOpen	2013.08.24	2578	KotroniasV	PapaioannouI	2624	0.5
Event3rdIsthmiaOpen	2013.08.24	2400	MoutousisK	NikolaidisI	2570	0.5
Event3rdIsthmiaOpen	2013.08.24	2524	SambuevB	DebashisD	2495	0.5
Event3rdIsthmiaOpen	2013.08.24	2511	PavlovicMilos	SirigosN	2216	1
Event3rdIsthmiaOpen	2013.08.25	2618	BanikasH	FedorchukS	2669	0.5
Event3rdIsthmiaOpen	2013.08.25	2511	PavlovicMilos	HalkiasS	2567	0.5
Event3rdIsthmiaOpen	2013.08.25	2624	PapaioannouI	SambuevB	2524	1
Event3rdIsthmiaOpen	2013.08.25	2478	AshwinJ	KotroniasV	2578	0
Event3rdIsthmiaOpen	2013.08.25	2570	NikolaidisI	KarpatchevA	2475	1
Event3rdIsthmiaOpen	2013.08.25	2495	DebashisD	MoutousisK	2400	0.5
Event4thSarkanyAranytizGM	2013.08.17	2385	ArngrimssonD	HagenAndr	2415	0
Event4thSarkanyAranytizGM	2013.08.17	2451	MihokO	VerteticsA	2404	1
Event4thSarkanyAranytizGM	2013.08.17	2538	GondaL	HeraI	2567	0.5
Event4thSarkanyAranytizGM	2013.08.17	2409	GalyasM	LudwigDan	2479	1
Event4thSarkanyAranytizGM	2013.08.17	2402	JovanovicDD	MedvegyZ	2560	0.5
Event4thSarkanyAranytizGM	2013.08.18	2415	HagenAndr	MedvegyZ	2560	0.5
Event4thSarkanyAranytizGM	2013.08.18	2479	LudwigDan	JovanovicDD	2402	1
Event4thSarkanyAranytizGM	2013.08.18	2567	HeraI	GalyasM	2409	1
Event4thSarkanyAranytizGM	2013.08.18	2404	VerteticsA	GondaL	2538	0.5
Event4thSarkanyAranytizGM	2013.08.18	2385	ArngrimssonD	MihokO	2451	0.5
Event4thSarkanyAranytizGM	2013.08.19	2451	MihokO	HagenAndr	2415	0
Event4thSarkanyAranytizGM	2013.08.19	2538	GondaL	ArngrimssonD	2385	1
